iter	Logloss
161	0.1715865372
162	0.1712904867
163	0.1712910356
164	0.1712826158
165	0.1712509872
166	0.171240188
167	0.1711270648
168	0.1710541723
169	0.1709164597
170	0.1708888289
171	0.1709165676
172	0.1709602962
173	0.1709191032
174	0.1708917002
175	0.170893012
176	0.1709077675
177	0.1709147353
178	0.1707555915
179	0.1707195328
180	0.1706863902
181	0.1706827189
182	0.170675823
183	0.1706758398
184	0.170484673
185	0.1704728473
186	0.1704694935
187	0.1704650059
188	0.170396991
189	0.1703660211
190	0.1703386998
191	0.1702301483
192	0.1701341021
193	0.1701615464
194	0.1701616061
195	0.1701616657
196	0.1701438534
197	0.1701444896
198	0.1701462988
199	0.1699726238
200	0.1699397711
201	0.1697936525
202	0.1697536596
203	0.1696684885
204	0.1696708876
205	0.1696139683
206	0.1695799449
207	0.1695689952
208	0.1695743102
209	0.1695481428
210	0.1693888244
211	0.1693774394
212	0.169402214
213	0.1694223406
214	0.1694672098
215	0.16941851
216	0.1694415257
217	0.1694401497
218	0.1694611318
219	0.1694623479
220	0.1694599838
221	0.1694594527
222	0.1694792552
223	0.1694797749
224	0.1694747423
225	0.1694761382
226	0.1694938952
227	0.1693974196
228	0.1694006667
229	0.1691977513
230	0.1689120784
231	0.1688467464
232	0.1684509572
233	0.1684428918
234	0.1684962174
235	0.1684553457
236	0.1684168111
237	0.1684179538
238	0.1683741548
239	0.1683683002
240	0.1683704614
241	0.1683823468
242	0.1683520365
243	0.1682712242
244	0.1682637136
245	0.1681749498
246	0.168146439
247	0.1681491022
248	0.1681188628
249	0.1681268618
250	0.1681457754
251	0.1681646454
252	0.1682269415
253	0.1682536502
254	0.1682790526
255	0.1682846175
256	0.1683180446
257	0.1683123549
258	0.1683584883
259	0.1684759713
260	0.1683091481
261	0.1682941954
262	0.1682217699
263	0.1681976005
264	0.1681964693
265	0.1683447489
266	0.1683489562
267	0.1683155934
268	0.1684407018
269	0.168467665
270	0.1684151252
271	0.1683733667
272	0.1683733242
273	0.1683777716
274	0.1682300643
275	0.1682659851
276	0.1682521121
277	0.16826744
278	0.168356162
279	0.1683550953
280	0.1683582213
281	0.1683230582
282	0.1682169279
283	0.1681746786
284	0.1681753234
285	0.1681759991
286	0.1682017217
287	0.1681580244
288	0.1681722098
289	0.1681921146
290	0.168192883
291	0.1682263331
292	0.1682191867
293	0.1681150129
294	0.1681637076
295	0.1682247328
296	0.1682322256
297	0.1682989881
298	0.1683169758
299	0.1683190303
300	0.1682172692
301	0.1681896793
302	0.1681447763
303	0.1680806123
304	0.167854285
305	0.1678651927
306	0.1677773918
307	0.1678021893
308	0.1677406973
309	0.1677808856
310	0.1676011851
311	0.1675376825
312	0.1675384975
313	0.1674917563
314	0.1675599732
315	0.1675517528
316	0.1673019557
317	0.1672908537
318	0.1672987356
319	0.1671335609
320	0.1671477544
321	0.1671382673
322	0.1670709353
323	0.167092045
324	0.1670946466
325	0.1668575252
326	0.1668575343
327	0.1668587568
328	0.1668599846
329	0.1668094809
330	0.1668042533
331	0.1668182014
332	0.1667192197
333	0.1667284698
334	0.1666894767
335	0.1666698533
336	0.1666052116
337	0.1664123494
338	0.1664640055
339	0.1664934429
340	0.1665134394
341	0.1665115994
342	0.1665377053
343	0.1666324652
344	0.1666072778
345	0.1665542943
346	0.1666066818
347	0.1666005606
348	0.1664914347
349	0.1664310333
350	0.1664165909
351	0.166341909
352	0.1663405723
353	0.1664214919
354	0.1664125218
355	0.1664125432
356	0.1664274962
357	0.1664651857
358	0.1664374208
359	0.166438817
360	0.1665117332
361	0.1665332417
362	0.1665287594
363	0.1664721474
364	0.1664715073
365	0.1664267451
366	0.1664893395
367	0.1664571924
368	0.1664467175
369	0.166414331
370	0.1664522731
371	0.1664468827
372	0.1664501221
373	0.1664496505
374	0.1664847067
375	0.1664803184
376	0.1665034288
377	0.1665199063
378	0.1664424143
379	0.1664168157
380	0.166438067
381	0.166444899
382	0.1664044572
383	0.1664597153
384	0.1664821273
385	0.1664927805
386	0.166474269
387	0.1662439489
388	0.166036472
389	0.1659662785
390	0.1658945873
391	0.1657224947
392	0.1657286942
393	0.1657047565
394	0.1657556382
395	0.1657206131
396	0.1657243974
397	0.1657263961
398	0.1657260259
399	0.1656940007
400	0.1657975382
401	0.1657814877
402	0.1657815298
403	0.1657671526
404	0.1657974794
405	0.1658216215
406	0.1658143582
407	0.1658105112
408	0.165833094
409	0.1658378144
410	0.1658730828
411	0.1658531124
412	0.1656654756
413	0.1656193127
414	0.1656196712
415	0.1656175845
416	0.1654961302
417	0.1655014532
418	0.1655046005
419	0.1654865728
420	0.1654671632
421	0.1654809091
422	0.1654821424
423	0.1654802906
424	0.1654899147
425	0.1653999726
426	0.1653599064
427	0.1654151266
428	0.1654092412
429	0.1654430191
430	0.1654434363
431	0.1653641924
432	0.1653830593
433	0.1653691961
434	0.1654013081
435	0.1654066812
436	0.1654096902
437	0.1654089008
438	0.1654359401
439	0.1654398583
440	0.1654197693
441	0.1653832189
442	0.1653606236
443	0.1653318729
444	0.1653801734
445	0.1653684413
446	0.1653993708
447	0.1653949902
448	0.1653800773
449	0.1653679946
450	0.1653404014
451	0.1653534085
452	0.1653800503
453	0.1653814153
454	0.1653635798
455	0.1653674485
456	0.1653924784
457	0.1653499844
458	0.1653795755
459	0.1654054827
460	0.1654151164
461	0.1653847011
462	0.1653619315
463	0.1653811452
464	0.1652987499
465	0.1653215584
466	0.1653296155
467	0.1653054515
468	0.1653214933
469	0.1653177007
470	0.1652590608
471	0.1652239627
472	0.1652626996
473	0.165268448
474	0.1652698124
475	0.1652525652
476	0.1652529128
477	0.1652679136
478	0.1652456302
479	0.165229913
480	0.165232667
481	0.1652221879
482	0.1651676836
483	0.165179919
484	0.1651486243
485	0.1651562928
486	0.1651833383
487	0.1651749426
488	0.1651785456
489	0.1651750594
490	0.1652313466
491	0.1652339006
492	0.1652734554
493	0.1652204785
494	0.165211601
495	0.1651688418
496	0.1652644886
497	0.1651932053
498	0.1652114464
499	0.1652620429
500	0.1653009461
501	0.1653829968
502	0.1654492775
503	0.1653361356
504	0.1653212506
505	0.165321138
506	0.1652996067
507	0.1653063645
508	0.1651718224
509	0.1651721234
510	0.1651660106
511	0.165166509
512	0.1650346548
513	0.1649999593
514	0.1648870072
515	0.1648699493
516	0.164835675
517	0.1648359862
518	0.1649707821
519	0.1649721916
520	0.1648846814
521	0.1648983711
522	0.1649202131
523	0.1649203757
524	0.1649145973
525	0.1649129688
526	0.1649339287
527	0.1649434437
528	0.1649568026
529	0.165084033
530	0.1651064642
531	0.1649585891
532	0.164907756
533	0.1648875451
534	0.1649013473
535	0.1649016749
536	0.1649228053
537	0.1649388851
538	0.164892334
539	0.1648864161
540	0.1648392563
541	0.1648381873
542	0.164857065
543	0.16485605
544	0.1648094437
545	0.1647003397
546	0.1647142836
547	0.1647042775
548	0.1647045911
549	0.1646241239
550	0.164643517
551	0.1646210161
552	0.1646090402
553	0.1645523242
554	0.1646256358
555	0.1646301452
556	0.1646177504
557	0.1646165306
558	0.1646141173
559	0.1646448905
560	0.164682802
561	0.1646771783
562	0.1646811467
563	0.1647034025
564	0.1646742375
565	0.1646658832
566	0.164675654
567	0.1646879
568	0.164714986
569	0.1646761126
570	0.164679638
571	0.1646162479
572	0.1645462602
573	0.1644341475
574	0.1644658139
575	0.1644646264
576	0.1644735081
577	0.1644588038
578	0.1644677424
579	0.1644680017
580	0.1646393041
581	0.1646096574
582	0.1646033213
583	0.164577464
584	0.1645328386
585	0.1644636338
586	0.1645292862
587	0.1646014504
588	0.1645966983
589	0.164573699
590	0.1646269659
591	0.1646149306
592	0.1646151743
593	0.164645933
594	0.1645986201
595	0.1645800215
596	0.1645610079
597	0.1645641133
598	0.1646322232
599	0.1646572731
600	0.1646402779
601	0.1646994041
602	0.1646603196
603	0.1646660378
604	0.1646566607
605	0.1646299115
606	0.1645938399
607	0.1645451261
608	0.164541216
609	0.1645413664
610	0.1645244537
611	0.1644901137
612	0.1644648342
613	0.1644791439
614	0.1645486248
615	0.1644055279
616	0.1645810199
617	0.1646353895
618	0.164660942
619	0.1646249536
620	0.164655203
621	0.164670402
622	0.1647094065
623	0.1647072111
624	0.1647070028
625	0.1647238429
626	0.1647381356
627	0.1647303785
628	0.1646860725
629	0.1646580289
630	0.1646480332
631	0.1646363738
632	0.1646070564
633	0.1645533796
634	0.1645705871
635	0.1645435641
636	0.1645666092
637	0.1646016366
638	0.164626704
639	0.1646877226
640	0.1646739746
641	0.1647182256
642	0.1646999699
643	0.1647657722
644	0.1649026388
645	0.1649225425
646	0.1649141821
647	0.1647886765
648	0.1647901169
649	0.164766454
650	0.1647849642
651	0.1647801947
652	0.1647608963
653	0.1647710012
654	0.1646985566
655	0.1647220448
656	0.1647399341
657	0.1647527598
658	0.1647467448
659	0.1647926114
660	0.1646161753
661	0.1646093066
662	0.1646112613
663	0.1646893297
664	0.1647395788
665	0.1646678149
666	0.1646876908
667	0.1646195561
668	0.1646049811
669	0.1645603311
670	0.164484303
671	0.1644995694
672	0.1646472377
673	0.1646434581
674	0.1646239969
675	0.1646729518
676	0.1646717284
677	0.1646686308
678	0.1646660684
679	0.164687818
680	0.1647031642
681	0.1645908829
682	0.1646796284
683	0.1646811896
684	0.1646982597
685	0.1646032927
686	0.1645646048
687	0.164589291
688	0.1645923078
689	0.1646807868
690	0.1646059538
691	0.1646777685
692	0.1646840663
693	0.1646142352
694	0.1646550209
695	0.1646638791
696	0.1647523574
697	0.1647793814
698	0.1647803972
699	0.164820461
700	0.1648281844
701	0.1648180556
702	0.1648082715
703	0.1647177306
704	0.1647332865
705	0.1647294395
706	0.1647229689
707	0.164668265
708	0.1646581456
709	0.1646529293
710	0.1647337219
711	0.1648153911
712	0.1647785931
713	0.1647741318
714	0.1647641684
715	0.1647512502
716	0.1647446245
717	0.1647179822
718	0.164728725
719	0.1647317392
720	0.1647430015
721	0.1647340565
722	0.164742134
723	0.1647297138
724	0.1647600149
725	0.1645844036
726	0.1646362512
727	0.1646228793
728	0.1646317678
729	0.1646253107
730	0.164668133
731	0.1646384892
732	0.1646214515
733	0.1645895786
734	0.1645917635
735	0.1645598347
736	0.1645739694
737	0.1646262772
738	0.1646319857
739	0.1646117496
740	0.1645766836
741	0.1645580057
742	0.1645492372
743	0.1646364482
744	0.1645909194
745	0.1646497386
746	0.1646751573
747	0.1645783597
748	0.1646248303
749	0.1646305088
750	0.1645559367
751	0.1646464945
752	0.1646273194
753	0.1647052672
754	0.1647046789
755	0.1647024331
756	0.1647033712
757	0.1646977174
758	0.1646858765
759	0.1646568429
760	0.1645894568
761	0.1645986109
762	0.1645707332
763	0.1645696146
764	0.1645693799
765	0.1645536775
766	0.164493257
767	0.1645436979
768	0.1644728657
769	0.1645454025
770	0.164535355
771	0.1645482593
772	0.1645447619
773	0.164554922
774	0.1645559981
775	0.1645195064
776	0.1645343477
777	0.1645334239
778	0.1645668236
779	0.1645331342
780	0.1646271323
781	0.164686225
782	0.1646318913
783	0.1646241035
784	0.164641307
785	0.1646763205
786	0.1646705598
787	0.1647458039
788	0.1647546471
789	0.1647673439
790	0.1647864341
791	0.1647889344
792	0.1647595454
793	0.1647607744
794	0.1647414799
795	0.16476662
796	0.1647862123
797	0.1646117463
798	0.1646170103
799	0.1646256218
800	0.1646406884
801	0.1646430994
802	0.1646693992
803	0.164667529
804	0.1646698021
805	0.1646413075
806	0.1645851914
807	0.1645750222
808	0.1644346605
809	0.164419046
810	0.164441575
811	0.1644836481
812	0.1644827899
813	0.1644848029
814	0.1644247641
815	0.1643493204
816	0.1643900575
817	0.1643409453
818	0.1643807999
819	0.1644218424
820	0.1643845084
821	0.164379378
822	0.1643684117
823	0.1645373077
824	0.1645341872
825	0.1645660432
826	0.1644477726
827	0.1644695434
828	0.1644658824
829	0.1644702327
830	0.164440442
831	0.1643963694
832	0.1644099452
833	0.1644453289
834	0.1644565568
835	0.1643864866
836	0.1643834317
837	0.1643849769
838	0.164376012
839	0.1643505985
840	0.1642904216
841	0.1642967414
842	0.1642794824
843	0.1642217792
844	0.164206303
845	0.164102489
846	0.1640925899
847	0.1641090421
848	0.1641287351
849	0.1641050671
850	0.1640710537
851	0.1640738844
852	0.164079909
853	0.1640395332
854	0.1639992668
855	0.1640256331
856	0.1639913185
857	0.1640736572
858	0.1641076349
859	0.1640907087
860	0.1640779685
861	0.1640807804
862	0.1640949376
863	0.1640827913
864	0.1640896695
865	0.1640915221
866	0.164109346
867	0.1641159306
868	0.1640540616
869	0.1640150454
870	0.1640167965
871	0.1640104555
872	0.1639108768
873	0.1639264985
874	0.1640520582
875	0.1640554452
876	0.1639807375
877	0.1639565072
878	0.1639207706
879	0.1639598973
880	0.1639538627
881	0.1639775999
882	0.163982426
883	0.1639115614
884	0.1638920406
885	0.163873728
886	0.1639176673
887	0.1639488249
888	0.1639401553
889	0.1639535603
890	0.1639491899
891	0.1639593711
892	0.1639699957
893	0.1639143583
894	0.1639221727
895	0.1639223915
896	0.1639028681
897	0.1639348244
898	0.1639632107
899	0.1640039404
900	0.1641076779
901	0.1640522515
902	0.1640521158
903	0.1640990408
904	0.1641168487
905	0.1640913684
906	0.164097982
907	0.1641436573
908	0.1641577375
909	0.1640360109
910	0.1639599659
911	0.1639533766
912	0.1639261683
913	0.1639455183
914	0.1639563738
915	0.1639607679
916	0.1639837624
917	0.1640023118
918	0.164047409
919	0.1640876206
920	0.1640741864
921	0.1640760792
922	0.1639722906
923	0.1638669071
924	0.1638946661
925	0.1639191684
926	0.1639203672
927	0.1639539874
928	0.1640186357
929	0.1640401757
930	0.1640168652
931	0.1640279427
932	0.1640190766
933	0.1640065026
934	0.1640146551
935	0.1639858894
936	0.1639100914
937	0.1638822586
938	0.1639037662
939	0.1638886782
940	0.1639872039
941	0.1639347171
942	0.1639291045
943	0.1639016725
944	0.163934479
945	0.1639688483
946	0.1639880573
947	0.1640276095
948	0.1640825409
949	0.1640620499
950	0.1640542152
951	0.1640893135
952	0.1641393704
953	0.1641647555
954	0.1642848328
955	0.1642821817
956	0.1642838054
957	0.164284811
958	0.1643675117
959	0.1643585022
960	0.1643629758
961	0.1643593205
962	0.1643881978
963	0.1644004431
964	0.1643809398
965	0.1643783751
966	0.1642967192
967	0.1643294227
968	0.1643353443
969	0.1643604654
970	0.164349115
971	0.1643325703
972	0.1643324741
973	0.1643078752
974	0.1642958959
975	0.1643029212
976	0.164275689
977	0.1642857062
978	0.1643229733
979	0.1643073407
980	0.1643429155
981	0.1643646764
982	0.1643511842
983	0.1643645799
984	0.1643869145
985	0.1644396103
986	0.1644171928
987	0.1645365865
988	0.1645371846
989	0.1645274013
990	0.1645223127
991	0.1644934486
992	0.1644621289
993	0.1644519087
994	0.1644432571
995	0.1644570817
996	0.1644526238
997	0.1644787814
998	0.1644795684
999	0.1644770931
